2025-12-05T18:22:36.636218685Z Get:1 http://security.ubuntu.com/ubuntu focal-security InRelease [128 kB]
2025-12-05T18:22:36.723576485Z Get:2 http://archive.ubuntu.com/ubuntu focal InRelease [265 kB]
2025-12-05T18:22:36.943359796Z Get:3 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [4801 kB]
2025-12-05T18:22:37.261359588Z Get:4 http://archive.ubuntu.com/ubuntu focal-updates InRelease [128 kB]
2025-12-05T18:22:37.298660030Z Get:5 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [1308 kB]
2025-12-05T18:22:37.308382201Z Get:6 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [4432 kB]
2025-12-05T18:22:37.357884901Z Get:7 http://security.ubuntu.com/ubuntu focal-security/multiverse amd64 Packages [33.1 kB]
2025-12-05T18:22:37.389821936Z Get:8 http://archive.ubuntu.com/ubuntu focal-backports InRelease [128 kB]
2025-12-05T18:22:37.519140293Z Get:9 http://archive.ubuntu.com/ubuntu focal/restricted amd64 Packages [33.4 kB]
2025-12-05T18:22:37.527886205Z Get:10 http://archive.ubuntu.com/ubuntu focal/universe amd64 Packages [11.3 MB]
2025-12-05T18:22:38.061153278Z Get:11 http://archive.ubuntu.com/ubuntu focal/multiverse amd64 Packages [177 kB]
2025-12-05T18:22:38.062351699Z Get:12 http://archive.ubuntu.com/ubuntu focal/main amd64 Packages [1275 kB]
2025-12-05T18:22:38.076466426Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [4920 kB]
2025-12-05T18:22:38.120431409Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [4998 kB]
2025-12-05T18:22:38.157547004Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [1599 kB]
2025-12-05T18:22:38.167852227Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [36.8 kB]
2025-12-05T18:22:38.167887189Z Get:17 http://archive.ubuntu.com/ubuntu focal-backports/main amd64 Packages [55.2 kB]
2025-12-05T18:22:38.168063603Z Get:18 http://archive.ubuntu.com/ubuntu focal-backports/universe amd64 Packages [28.6 kB]
2025-12-05T18:22:38.765929018Z Fetched 35.7 MB in 2s (15.8 MB/s)
2025-12-05T18:22:39.275797739Z Reading package lists...
2025-12-05T18:22:39.824465361Z Reading package lists...
2025-12-05T18:22:39.940908684Z Building dependency tree...
2025-12-05T18:22:39.940946360Z Reading state information...
2025-12-05T18:22:40.023766308Z The following additional packages will be installed:
2025-12-05T18:22:40.023802122Z   git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0 libcbor0.6
2025-12-05T18:22:40.023806228Z   libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1 libdrm-nouveau2
2025-12-05T18:22:40.023809723Z   libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl libexpat1 libfido2-1
2025-12-05T18:22:40.023812757Z   libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri libglapi-mesa
2025-12-05T18:22:40.023815802Z   libglib2.0-data libglvnd0 libglx-mesa0 libglx0 libgssapi-krb5-2
2025-12-05T18:22:40.023818837Z   libgssapi3-heimdal libhcrypto4-heimdal libheimbase1-heimdal
2025-12-05T18:22:40.023821831Z   libheimntlm0-heimdal libhx509-5-heimdal libicu66 libk5crypto3 libkeyutils1
2025-12-05T18:22:40.023824775Z   libkrb5-26-heimdal libkrb5-3 libkrb5support0 libldap-2.4-2 libldap-common
2025-12-05T18:22:40.023827660Z   libllvm12 libnghttp2-14 libpciaccess0 libperl5.30 libpsl5 libroken18-heimdal
2025-12-05T18:22:40.023830544Z   librtmp1 libsasl2-2 libsasl2-modules libsasl2-modules-db libsensors-config
2025-12-05T18:22:40.023833529Z   libsensors5 libsqlite3-0 libssh-4 libvulkan1 libwayland-client0
2025-12-05T18:22:40.023836463Z   libwind0-heimdal libx11-6 libx11-data libx11-xcb1 libxau6 libxcb-dri2-0
2025-12-05T18:22:40.023840509Z   libxcb-dri3-0 libxcb-glx0 libxcb-present0 libxcb-randr0 libxcb-shm0
2025-12-05T18:22:40.023844445Z   libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6 libxext6 libxfixes3 libxml2
2025-12-05T18:22:40.023871676Z   libxmuu1 libxshmfence1 libxxf86vm1 mesa-vulkan-drivers netbase
2025-12-05T18:22:40.023882532Z   openssh-client patch perl perl-base perl-modules-5.30 publicsuffix
2025-12-05T18:22:40.023886428Z   shared-mime-info xauth xdg-user-dirs
2025-12-05T18:22:40.024175249Z Suggested packages:
2025-12-05T18:22:40.024177883Z   gettext-base git-daemon-run | git-daemon-sysvinit git-doc git-el git-email
2025-12-05T18:22:40.024196321Z   git-gui gitk gitweb git-cvs git-mediawiki git-svn gdbm-l10n krb5-doc
2025-12-05T18:22:40.024197613Z   krb5-user pciutils libsasl2-modules-gssapi-mit
2025-12-05T18:22:40.024198805Z   | libsasl2-modules-gssapi-heimdal libsasl2-modules-ldap libsasl2-modules-otp
2025-12-05T18:22:40.024200016Z   libsasl2-modules-sql lm-sensors keychain libpam-ssh monkeysphere ssh-askpass
2025-12-05T18:22:40.024201198Z   ed diffutils-doc perl-doc libterm-readline-gnu-perl
2025-12-05T18:22:40.024202410Z   | libterm-readline-perl-perl make libb-debug-perl liblocale-codes-perl
2025-12-05T18:22:40.126752257Z The following NEW packages will be installed:
2025-12-05T18:22:40.126783654Z   git git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0
2025-12-05T18:22:40.126785647Z   libcbor0.6 libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1
2025-12-05T18:22:40.126787169Z   libdrm-nouveau2 libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl
2025-12-05T18:22:40.126827580Z   libexpat1 libfido2-1 libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri
2025-12-05T18:22:40.126839257Z   libgl1-mesa-glx libglapi-mesa libglib2.0-0 libglib2.0-data libglvnd0
2025-12-05T18:22:40.126843804Z   libglx-mesa0 libglx0 libgssapi-krb5-2 libgssapi3-heimdal libhcrypto4-heimdal
2025-12-05T18:22:40.126847349Z   libheimbase1-heimdal libheimntlm0-heimdal libhx509-5-heimdal libicu66
2025-12-05T18:22:40.126850935Z   libk5crypto3 libkeyutils1 libkrb5-26-heimdal libkrb5-3 libkrb5support0
2025-12-05T18:22:40.126864875Z   libldap-2.4-2 libldap-common libllvm12 libnghttp2-14 libpciaccess0
2025-12-05T18:22:40.126944124Z   libperl5.30 libpsl5 libroken18-heimdal librtmp1 libsasl2-2 libsasl2-modules
2025-12-05T18:22:40.126961580Z   libsasl2-modules-db libsensors-config libsensors5 libsqlite3-0 libssh-4
2025-12-05T18:22:40.126964554Z   libvulkan1 libwayland-client0 libwind0-heimdal libx11-6 libx11-data
2025-12-05T18:22:40.126965966Z   libx11-xcb1 libxau6 libxcb-dri2-0 libxcb-dri3-0 libxcb-glx0 libxcb-present0
2025-12-05T18:22:40.126967669Z   libxcb-randr0 libxcb-shm0 libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6
2025-12-05T18:22:40.127126296Z   libxext6 libxfixes3 libxml2 libxmuu1 libxshmfence1 libxxf86vm1
2025-12-05T18:22:40.127165134Z   mesa-vulkan-drivers netbase openssh-client patch perl perl-modules-5.30
2025-12-05T18:22:40.127242069Z   publicsuffix shared-mime-info tzdata xauth xdg-user-dirs
2025-12-05T18:22:40.127620254Z The following packages will be upgraded:
2025-12-05T18:22:40.127661767Z   perl-base
2025-12-05T18:22:40.239476832Z 1 upgraded, 93 newly installed, 0 to remove and 39 not upgraded.
2025-12-05T18:22:40.239505705Z Need to get 66.8 MB of archives.
2025-12-05T18:22:40.239510242Z After this operation, 677 MB of additional disk space will be used.
2025-12-05T18:22:40.239514318Z Get:1 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-base amd64 5.30.0-9ubuntu0.5 [1514 kB]
2025-12-05T18:27:30.943286403Z Requirement already satisfied: scikit-image>=0.21.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 16)) (0.25.2)
2025-12-05T18:27:30.943435696Z Requirement already satisfied: segment-anything>=1.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 17)) (1.0)
2025-12-05T18:27:30.943588895Z Requirement already satisfied: groundingdino-py>=0.4.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 20)) (0.4.0)
2025-12-05T18:27:30.943742625Z Requirement already satisfied: lama-cleaner>=1.2.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 23)) (1.2.5)
2025-12-05T18:27:30.943899049Z Requirement already satisfied: controlnet-aux>=0.0.10 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 26)) (0.0.10)
2025-12-05T18:27:30.944066479Z Requirement already satisfied: rembg>=2.0.50 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 29)) (2.0.69)
2025-12-05T18:27:31.247254532Z ERROR: Could not find a version that satisfies the requirement zoedepth>=0.1.0 (from versions: none)
2025-12-05T18:27:31.248304381Z ERROR: No matching distribution found for zoedepth>=0.1.0
2025-12-05T18:27:31.290341533Z Warning: Some requirements failed, attempting workaround...
2025-12-05T18:27:31.471515236Z Requirement already satisfied: torch>=2.8.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 7)) (2.9.1)
2025-12-05T18:27:31.471622446Z Requirement already satisfied: torchvision>=0.23.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 8)) (0.24.1)
2025-12-05T18:27:31.471796105Z Requirement already satisfied: transformers>=4.56.2 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 9)) (4.57.3)
2025-12-05T18:27:31.471917357Z Requirement already satisfied: diffusers>=0.30.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 10)) (0.35.2)
2025-12-05T18:27:31.472117666Z Requirement already satisfied: accelerate>=0.33.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 11)) (1.12.0)
2025-12-05T18:27:31.472237956Z Requirement already satisfied: opencv-python>=4.8.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 14)) (4.12.0.88)
2025-12-05T18:27:31.472418255Z Requirement already satisfied: pillow>=10.0.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 15)) (12.0.0)
2025-12-05T18:27:31.472589301Z Requirement already satisfied: scikit-image>=0.21.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 16)) (0.25.2)
2025-12-05T18:27:31.472740467Z Requirement already satisfied: segment-anything>=1.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 17)) (1.0)
2025-12-05T18:27:31.472890411Z Requirement already satisfied: groundingdino-py>=0.4.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 20)) (0.4.0)
2025-12-05T18:27:31.473073244Z Requirement already satisfied: controlnet-aux>=0.0.10 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 25)) (0.0.10)
2025-12-05T18:27:31.473220254Z Requirement already satisfied: rembg>=2.0.50 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 28)) (2.0.69)
2025-12-05T18:27:31.473382557Z Requirement already satisfied: basicsr>=1.4.2 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 33)) (1.4.2)
2025-12-05T18:27:31.473545070Z Requirement already satisfied: realesrgan>=0.3.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 34)) (0.3.0)
2025-12-05T18:27:31.473696776Z Requirement already satisfied: svgpathtools>=1.4.4 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 37)) (1.7.2)
2025-12-05T18:27:31.473846190Z Requirement already satisfied: shapely>=2.0.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 38)) (2.1.2)
2025-12-05T18:27:31.474003314Z Requirement already satisfied: numpy>=1.24.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 41)) (2.2.6)
2025-12-05T18:27:31.474170424Z Requirement already satisfied: scipy>=1.11.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 42)) (1.15.3)
2025-12-05T18:27:31.474317454Z Requirement already satisfied: pyyaml>=6.0.1 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 43)) (6.0.3)
2025-12-05T18:27:31.474483192Z Requirement already satisfied: python-dotenv>=1.0.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 44)) (1.2.1)
2025-12-05T18:27:31.474642390Z Requirement already satisfied: tenacity>=8.2.3 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 47)) (9.1.2)
2025-12-05T18:27:31.474792254Z Requirement already satisfied: structlog>=23.2.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 50)) (25.5.0)
2025-12-05T18:27:31.474966895Z Requirement already satisfied: pytest>=7.4.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 53)) (9.0.1)
2025-12-05T18:27:31.475139823Z Requirement already satisfied: pytest-cov>=4.1.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 54)) (7.0.0)
2025-12-05T18:27:31.475300624Z Requirement already satisfied: pytest-mock>=3.12.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 55)) (3.15.1)
2025-12-05T18:27:31.475454243Z Requirement already satisfied: click>=8.1.7 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 58)) (8.3.1)
2025-12-05T18:27:31.475603857Z Requirement already satisfied: fastapi>=0.104.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 61)) (0.123.9)
2025-12-05T18:27:31.475800070Z Requirement already satisfied: uvicorn>=0.24.0 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (0.38.0)
2025-12-05T18:27:31.475949984Z Requirement already satisfied: python-multipart>=0.0.6 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 63)) (0.0.20)
2025-12-05T18:27:31.476107700Z Requirement already satisfied: slowapi>=0.1.9 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 64)) (0.1.9)
2025-12-05T18:27:31.476258085Z Requirement already satisfied: jinja2>=3.1.2 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 65)) (3.1.2)
2025-12-05T18:27:31.476409651Z Requirement already satisfied: colorspacious>=1.1.2 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 68)) (1.1.2)
2025-12-05T18:27:31.476559125Z Requirement already satisfied: kornia>=0.7.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 71)) (0.8.2)
2025-12-05T18:27:31.476713616Z Requirement already satisfied: peft>=0.13.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 74)) (0.18.0)
2025-12-05T18:27:31.476867436Z Requirement already satisfied: albumentations>=1.3.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 75)) (2.0.8)
2025-12-05T18:27:31.477032462Z Requirement already satisfied: xformers>=0.0.23 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 78)) (0.0.33.post2)
2025-12-05T18:27:31.477195125Z Requirement already satisfied: bitsandbytes>=0.43.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 79)) (0.48.2)
2025-12-05T18:27:31.477347643Z Requirement already satisfied: prometheus-client>=0.18.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 82)) (0.23.1)
2025-12-05T18:27:31.477524858Z Requirement already satisfied: requests>=2.31.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 85)) (2.31.0)
2025-12-05T18:27:31.480585092Z Requirement already satisfied: filelock in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (3.9.0)
2025-12-05T18:27:31.480812612Z Requirement already satisfied: typing-extensions>=4.10.0 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (4.15.0)
2025-12-05T18:27:31.481074413Z Requirement already satisfied: sympy>=1.13.3 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (1.14.0)
2025-12-05T18:27:31.481290056Z Requirement already satisfied: networkx>=2.5.1 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (3.1)
2025-12-05T18:27:31.481539759Z Requirement already satisfied: fsspec>=0.8.5 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (2023.9.2)
2025-12-05T18:27:31.481891535Z Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.8.93 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.93)
2025-12-05T18:27:31.482251302Z Requirement already satisfied: nvidia-cuda-runtime-cu12==12.8.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.90)
2025-12-05T18:27:31.482591030Z Requirement already satisfied: nvidia-cuda-cupti-cu12==12.8.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.90)
2025-12-05T18:27:31.483191598Z Requirement already satisfied: nvidia-cudnn-cu12==9.10.2.21 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (9.10.2.21)
2025-12-05T18:27:31.483548762Z Requirement already satisfied: nvidia-cublas-cu12==12.8.4.1 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.4.1)
2025-12-05T18:27:31.483888600Z Requirement already satisfied: nvidia-cufft-cu12==11.3.3.83 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (11.3.3.83)
2025-12-05T18:27:31.484235488Z Requirement already satisfied: nvidia-curand-cu12==10.3.9.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (10.3.9.90)
2025-12-05T18:27:31.484564790Z Requirement already satisfied: nvidia-cusolver-cu12==11.7.3.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (11.7.3.90)
2025-12-05T18:27:31.489565935Z Requirement already satisfied: nvidia-cusparse-cu12==12.5.8.93 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.5.8.93)
2025-12-05T18:27:31.489977100Z Requirement already satisfied: nvidia-cusparselt-cu12==0.7.1 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (0.7.1)
2025-12-05T18:27:31.490351219Z Requirement already satisfied: nvidia-nccl-cu12==2.27.5 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (2.27.5)
2025-12-05T18:27:31.490676475Z Requirement already satisfied: nvidia-nvshmem-cu12==3.3.20 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (3.3.20)
2025-12-05T18:27:31.491013008Z Requirement already satisfied: nvidia-nvtx-cu12==12.8.90 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.90)
2025-12-05T18:27:31.491382581Z Requirement already satisfied: nvidia-nvjitlink-cu12==12.8.93 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (12.8.93)
2025-12-05T18:27:31.491720846Z Requirement already satisfied: nvidia-cufile-cu12==1.13.1.3 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (1.13.1.3)
2025-12-05T18:27:31.492043909Z Requirement already satisfied: triton==3.5.1 in /opt/conda/lib/python3.10/site-packages (from torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (3.5.1)
2025-12-05T18:27:31.622471023Z Requirement already satisfied: huggingface-hub<1.0,>=0.34.0 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (0.36.0)
2025-12-05T18:27:31.622754697Z Requirement already satisfied: packaging>=20.0 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (23.1)
2025-12-05T18:27:31.623096959Z Requirement already satisfied: regex!=2019.12.17 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (2025.11.3)
2025-12-05T18:27:31.623298140Z Requirement already satisfied: tokenizers<=0.23.0,>=0.22.0 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (0.22.1)
2025-12-05T18:27:31.623510187Z Requirement already satisfied: safetensors>=0.4.3 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (0.7.0)
2025-12-05T18:27:31.623709715Z Requirement already satisfied: tqdm>=4.27 in /opt/conda/lib/python3.10/site-packages (from transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (4.65.0)
2025-12-05T18:27:31.640332680Z Requirement already satisfied: hf-xet<2.0.0,>=1.1.3 in /opt/conda/lib/python3.10/site-packages (from huggingface-hub<1.0,>=0.34.0->transformers>=4.56.2->-r /tmp/requirements_filtered.txt (line 9)) (1.2.0)
2025-12-05T18:27:31.650846785Z Requirement already satisfied: importlib_metadata in /opt/conda/lib/python3.10/site-packages (from diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 10)) (8.7.0)
2025-12-05T18:27:31.657887309Z Requirement already satisfied: psutil in /opt/conda/lib/python3.10/site-packages (from accelerate>=0.33.0->-r /tmp/requirements_filtered.txt (line 11)) (5.9.0)
2025-12-05T18:27:31.667815037Z Requirement already satisfied: imageio!=2.35.0,>=2.33 in /opt/conda/lib/python3.10/site-packages (from scikit-image>=0.21.0->-r /tmp/requirements_filtered.txt (line 16)) (2.37.2)
2025-12-05T18:27:31.667998732Z Requirement already satisfied: tifffile>=2022.8.12 in /opt/conda/lib/python3.10/site-packages (from scikit-image>=0.21.0->-r /tmp/requirements_filtered.txt (line 16)) (2025.5.10)
2025-12-05T18:27:31.668318640Z Requirement already satisfied: lazy-loader>=0.4 in /opt/conda/lib/python3.10/site-packages (from scikit-image>=0.21.0->-r /tmp/requirements_filtered.txt (line 16)) (0.4)
2025-12-05T18:27:31.670542253Z Requirement already satisfied: addict in /opt/conda/lib/python3.10/site-packages (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (2.4.0)
2025-12-05T18:27:31.670715132Z Requirement already satisfied: yapf in /opt/conda/lib/python3.10/site-packages (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (0.43.0)
2025-12-05T18:27:31.670872958Z Requirement already satisfied: timm in /opt/conda/lib/python3.10/site-packages (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (1.0.22)
2025-12-05T18:27:31.671219135Z Requirement already satisfied: supervision==0.6.0 in /opt/conda/lib/python3.10/site-packages (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (0.6.0)
2025-12-05T18:27:31.671355379Z Requirement already satisfied: pycocotools in /opt/conda/lib/python3.10/site-packages (from groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (2.0.10)
2025-12-05T18:27:31.673060107Z Requirement already satisfied: matplotlib in /opt/conda/lib/python3.10/site-packages (from supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (3.10.7)
2025-12-05T18:27:31.674408662Z Requirement already satisfied: opencv-python-headless in /opt/conda/lib/python3.10/site-packages (from controlnet-aux>=0.0.10->-r /tmp/requirements_filtered.txt (line 25)) (4.12.0.88)
2025-12-05T18:27:31.674800678Z Requirement already satisfied: einops in /opt/conda/lib/python3.10/site-packages (from controlnet-aux>=0.0.10->-r /tmp/requirements_filtered.txt (line 25)) (0.8.1)
2025-12-05T18:27:31.677473033Z Requirement already satisfied: jsonschema in /opt/conda/lib/python3.10/site-packages (from rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (4.25.1)
2025-12-05T18:27:31.677874563Z Requirement already satisfied: pooch in /opt/conda/lib/python3.10/site-packages (from rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (1.8.2)
2025-12-05T18:27:31.678009765Z Requirement already satisfied: pymatting in /opt/conda/lib/python3.10/site-packages (from rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (1.1.14)
2025-12-05T18:27:31.679443818Z Requirement already satisfied: future in /opt/conda/lib/python3.10/site-packages (from basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (1.0.0)
2025-12-05T18:27:31.679597999Z Requirement already satisfied: lmdb in /opt/conda/lib/python3.10/site-packages (from basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (1.7.5)
2025-12-05T18:27:31.680197435Z Requirement already satisfied: tb-nightly in /opt/conda/lib/python3.10/site-packages (from basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (2.21.0a20251023)
2025-12-05T18:27:31.681823675Z Requirement already satisfied: facexlib>=0.2.5 in /opt/conda/lib/python3.10/site-packages (from realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34)) (0.3.0)
2025-12-05T18:27:31.682044846Z Requirement already satisfied: gfpgan>=1.3.5 in /opt/conda/lib/python3.10/site-packages (from realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34)) (1.3.8)
2025-12-05T18:27:31.683791026Z Requirement already satisfied: svgwrite in /opt/conda/lib/python3.10/site-packages (from svgpathtools>=1.4.4->-r /tmp/requirements_filtered.txt (line 37)) (1.4.3)
2025-12-05T18:27:31.694439642Z Requirement already satisfied: exceptiongroup>=1 in /opt/conda/lib/python3.10/site-packages (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53)) (1.0.4)
2025-12-05T18:27:31.694622756Z Requirement already satisfied: iniconfig>=1.0.1 in /opt/conda/lib/python3.10/site-packages (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53)) (2.3.0)
2025-12-05T18:27:31.694961552Z Requirement already satisfied: pluggy<2,>=1.5 in /opt/conda/lib/python3.10/site-packages (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53)) (1.6.0)
