2025-12-05T18:22:36.636218685Z Get:1 http://security.ubuntu.com/ubuntu focal-security InRelease [128 kB]
2025-12-05T18:22:36.723576485Z Get:2 http://archive.ubuntu.com/ubuntu focal InRelease [265 kB]
2025-12-05T18:22:36.943359796Z Get:3 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [4801 kB]
2025-12-05T18:22:37.261359588Z Get:4 http://archive.ubuntu.com/ubuntu focal-updates InRelease [128 kB]
2025-12-05T18:22:37.298660030Z Get:5 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [1308 kB]
2025-12-05T18:22:37.308382201Z Get:6 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [4432 kB]
2025-12-05T18:22:37.357884901Z Get:7 http://security.ubuntu.com/ubuntu focal-security/multiverse amd64 Packages [33.1 kB]
2025-12-05T18:22:37.389821936Z Get:8 http://archive.ubuntu.com/ubuntu focal-backports InRelease [128 kB]
2025-12-05T18:22:37.519140293Z Get:9 http://archive.ubuntu.com/ubuntu focal/restricted amd64 Packages [33.4 kB]
2025-12-05T18:22:37.527886205Z Get:10 http://archive.ubuntu.com/ubuntu focal/universe amd64 Packages [11.3 MB]
2025-12-05T18:22:38.061153278Z Get:11 http://archive.ubuntu.com/ubuntu focal/multiverse amd64 Packages [177 kB]
2025-12-05T18:22:38.062351699Z Get:12 http://archive.ubuntu.com/ubuntu focal/main amd64 Packages [1275 kB]
2025-12-05T18:22:38.076466426Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [4920 kB]
2025-12-05T18:22:38.120431409Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [4998 kB]
2025-12-05T18:22:38.157547004Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [1599 kB]
2025-12-05T18:22:38.167852227Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [36.8 kB]
2025-12-05T18:22:38.167887189Z Get:17 http://archive.ubuntu.com/ubuntu focal-backports/main amd64 Packages [55.2 kB]
2025-12-05T18:22:38.168063603Z Get:18 http://archive.ubuntu.com/ubuntu focal-backports/universe amd64 Packages [28.6 kB]
2025-12-05T18:22:38.765929018Z Fetched 35.7 MB in 2s (15.8 MB/s)
2025-12-05T18:22:39.275797739Z Reading package lists...
2025-12-05T18:22:39.824465361Z Reading package lists...
2025-12-05T18:22:39.940908684Z Building dependency tree...
2025-12-05T18:22:39.940946360Z Reading state information...
2025-12-05T18:22:40.023766308Z The following additional packages will be installed:
2025-12-05T18:22:40.023802122Z   git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0 libcbor0.6
2025-12-05T18:22:40.023806228Z   libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1 libdrm-nouveau2
2025-12-05T18:22:40.023809723Z   libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl libexpat1 libfido2-1
2025-12-05T18:22:40.023812757Z   libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri libglapi-mesa
2025-12-05T18:22:40.023815802Z   libglib2.0-data libglvnd0 libglx-mesa0 libglx0 libgssapi-krb5-2
2025-12-05T18:22:40.023818837Z   libgssapi3-heimdal libhcrypto4-heimdal libheimbase1-heimdal
2025-12-05T18:22:40.023821831Z   libheimntlm0-heimdal libhx509-5-heimdal libicu66 libk5crypto3 libkeyutils1
2025-12-05T18:22:40.023824775Z   libkrb5-26-heimdal libkrb5-3 libkrb5support0 libldap-2.4-2 libldap-common
2025-12-05T18:22:40.023827660Z   libllvm12 libnghttp2-14 libpciaccess0 libperl5.30 libpsl5 libroken18-heimdal
2025-12-05T18:22:40.023830544Z   librtmp1 libsasl2-2 libsasl2-modules libsasl2-modules-db libsensors-config
2025-12-05T18:22:40.023833529Z   libsensors5 libsqlite3-0 libssh-4 libvulkan1 libwayland-client0
2025-12-05T18:22:40.023836463Z   libwind0-heimdal libx11-6 libx11-data libx11-xcb1 libxau6 libxcb-dri2-0
2025-12-05T18:22:40.023840509Z   libxcb-dri3-0 libxcb-glx0 libxcb-present0 libxcb-randr0 libxcb-shm0
2025-12-05T18:22:40.023844445Z   libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6 libxext6 libxfixes3 libxml2
2025-12-05T18:22:40.023871676Z   libxmuu1 libxshmfence1 libxxf86vm1 mesa-vulkan-drivers netbase
2025-12-05T18:22:40.023882532Z   openssh-client patch perl perl-base perl-modules-5.30 publicsuffix
2025-12-05T18:22:40.023886428Z   shared-mime-info xauth xdg-user-dirs
2025-12-05T18:22:40.024175249Z Suggested packages:
2025-12-05T18:22:40.024177883Z   gettext-base git-daemon-run | git-daemon-sysvinit git-doc git-el git-email
2025-12-05T18:22:40.024196321Z   git-gui gitk gitweb git-cvs git-mediawiki git-svn gdbm-l10n krb5-doc
2025-12-05T18:22:40.024197613Z   krb5-user pciutils libsasl2-modules-gssapi-mit
2025-12-05T18:22:40.024198805Z   | libsasl2-modules-gssapi-heimdal libsasl2-modules-ldap libsasl2-modules-otp
2025-12-05T18:22:40.024200016Z   libsasl2-modules-sql lm-sensors keychain libpam-ssh monkeysphere ssh-askpass
2025-12-05T18:22:40.024201198Z   ed diffutils-doc perl-doc libterm-readline-gnu-perl
2025-12-05T18:22:40.024202410Z   | libterm-readline-perl-perl make libb-debug-perl liblocale-codes-perl
2025-12-05T18:22:40.126752257Z The following NEW packages will be installed:
2025-12-05T18:22:40.126783654Z   git git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0
2025-12-05T18:22:40.126785647Z   libcbor0.6 libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1
2025-12-05T18:22:40.126787169Z   libdrm-nouveau2 libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl
2025-12-05T18:22:40.126827580Z   libexpat1 libfido2-1 libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri
2025-12-05T18:22:40.126839257Z   libgl1-mesa-glx libglapi-mesa libglib2.0-0 libglib2.0-data libglvnd0
2025-12-05T18:22:40.126843804Z   libglx-mesa0 libglx0 libgssapi-krb5-2 libgssapi3-heimdal libhcrypto4-heimdal
2025-12-05T18:22:40.126847349Z   libheimbase1-heimdal libheimntlm0-heimdal libhx509-5-heimdal libicu66
2025-12-05T18:22:40.126850935Z   libk5crypto3 libkeyutils1 libkrb5-26-heimdal libkrb5-3 libkrb5support0
2025-12-05T18:22:40.126864875Z   libldap-2.4-2 libldap-common libllvm12 libnghttp2-14 libpciaccess0
2025-12-05T18:22:40.126944124Z   libperl5.30 libpsl5 libroken18-heimdal librtmp1 libsasl2-2 libsasl2-modules
2025-12-05T18:22:40.126961580Z   libsasl2-modules-db libsensors-config libsensors5 libsqlite3-0 libssh-4
2025-12-05T18:22:40.126964554Z   libvulkan1 libwayland-client0 libwind0-heimdal libx11-6 libx11-data
2025-12-05T18:22:40.126965966Z   libx11-xcb1 libxau6 libxcb-dri2-0 libxcb-dri3-0 libxcb-glx0 libxcb-present0
2025-12-05T18:22:40.126967669Z   libxcb-randr0 libxcb-shm0 libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6
2025-12-05T18:22:40.127126296Z   libxext6 libxfixes3 libxml2 libxmuu1 libxshmfence1 libxxf86vm1
2025-12-05T18:22:40.127165134Z   mesa-vulkan-drivers netbase openssh-client patch perl perl-modules-5.30
2025-12-05T18:22:40.127242069Z   publicsuffix shared-mime-info tzdata xauth xdg-user-dirs
2025-12-05T18:22:40.127620254Z The following packages will be upgraded:
2025-12-05T18:22:40.127661767Z   perl-base
2025-12-05T18:22:40.239476832Z 1 upgraded, 93 newly installed, 0 to remove and 39 not upgraded.
2025-12-05T18:22:40.239505705Z Need to get 66.8 MB of archives.
2025-12-05T18:22:40.239510242Z After this operation, 677 MB of additional disk space will be used.
2025-12-05T18:22:40.239514318Z Get:1 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-base amd64 5.30.0-9ubuntu0.5 [1514 kB]
2025-12-05T18:28:03.315172789Z Requirement already satisfied: mpmath<1.4,>=1.1.0 in /opt/conda/lib/python3.10/site-packages (from sympy>=1.13.3->torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (1.3.0)
2025-12-05T18:28:03.327739842Z Requirement already satisfied: httptools>=0.6.3 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (0.7.1)
2025-12-05T18:28:03.328312548Z Requirement already satisfied: uvloop>=0.15.1 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (0.22.1)
2025-12-05T18:28:03.328628941Z Requirement already satisfied: watchfiles>=0.13 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (1.1.1)
2025-12-05T18:28:03.328925134Z Requirement already satisfied: websockets>=10.4 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (15.0.1)
2025-12-05T18:28:03.344959139Z Requirement already satisfied: zipp>=3.20 in /opt/conda/lib/python3.10/site-packages (from importlib_metadata->diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 10)) (3.23.0)
2025-12-05T18:28:03.349964961Z Requirement already satisfied: attrs>=22.2.0 in /opt/conda/lib/python3.10/site-packages (from jsonschema->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (23.1.0)
2025-12-05T18:28:03.350209507Z Requirement already satisfied: jsonschema-specifications>=2023.03.6 in /opt/conda/lib/python3.10/site-packages (from jsonschema->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (2025.9.1)
2025-12-05T18:28:03.350465179Z Requirement already satisfied: referencing>=0.28.4 in /opt/conda/lib/python3.10/site-packages (from jsonschema->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (0.37.0)
2025-12-05T18:28:03.350668533Z Requirement already satisfied: rpds-py>=0.7.1 in /opt/conda/lib/python3.10/site-packages (from jsonschema->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (0.30.0)
2025-12-05T18:28:03.361545210Z Requirement already satisfied: contourpy>=1.0.1 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (1.3.2)
2025-12-05T18:28:03.361880781Z Requirement already satisfied: cycler>=0.10 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (0.12.1)
2025-12-05T18:28:03.361951577Z Requirement already satisfied: fonttools>=4.22.0 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (4.61.0)
2025-12-05T18:28:03.362208932Z Requirement already satisfied: kiwisolver>=1.3.1 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (1.4.9)
2025-12-05T18:28:03.362855077Z Requirement already satisfied: pyparsing>=3 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (3.2.5)
2025-12-05T18:28:03.363089978Z Requirement already satisfied: python-dateutil>=2.7 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (2.9.0.post0)
2025-12-05T18:28:03.377746906Z Requirement already satisfied: six>=1.5 in /opt/conda/lib/python3.10/site-packages (from python-dateutil>=2.7->matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (1.16.0)
2025-12-05T18:28:03.380736724Z Requirement already satisfied: llvmlite<0.46,>=0.45.0dev0 in /opt/conda/lib/python3.10/site-packages (from numba->facexlib>=0.2.5->realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34)) (0.45.1)
2025-12-05T18:28:03.384392098Z Requirement already satisfied: platformdirs>=2.5.0 in /opt/conda/lib/python3.10/site-packages (from pooch->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (4.5.1)
2025-12-05T18:28:03.395873188Z Requirement already satisfied: absl-py>=0.4 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (2.3.1)
2025-12-05T18:28:03.396078736Z Requirement already satisfied: grpcio>=1.48.2 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (1.76.0)
2025-12-05T18:28:03.396298274Z Requirement already satisfied: markdown>=2.6.8 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (3.10)
2025-12-05T18:28:03.396966312Z Requirement already satisfied: protobuf!=4.24.0,>=3.19.6 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (6.33.1)
2025-12-05T18:28:03.397193792Z Requirement already satisfied: setuptools>=41.0.0 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (68.0.0)
2025-12-05T18:28:03.397427832Z Requirement already satisfied: tensorboard-data-server<0.8.0,>=0.7.0 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (0.7.2)
2025-12-05T18:28:03.397628732Z Requirement already satisfied: werkzeug>=1.0.1 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (3.1.4)
2025-12-05T18:28:03.469793304Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2025-12-05T18:28:03.518821054Z [3/5] Installing lama-cleaner (without conflicting dependencies)...
2025-12-05T18:28:03.713152713Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2025-12-05T18:28:03.737787554Z [4/5] Installing lama-cleaner dependencies...
2025-12-05T18:28:03.938727731Z Requirement already satisfied: pydantic in /opt/conda/lib/python3.10/site-packages (2.12.5)
2025-12-05T18:28:03.939034310Z Requirement already satisfied: rich in /opt/conda/lib/python3.10/site-packages (14.2.0)
2025-12-05T18:28:03.939063503Z Requirement already satisfied: yacs in /opt/conda/lib/python3.10/site-packages (0.1.8)
2025-12-05T18:28:03.939076122Z Requirement already satisfied: omegaconf in /opt/conda/lib/python3.10/site-packages (2.3.0)
2025-12-05T18:28:03.939083934Z Requirement already satisfied: safetensors in /opt/conda/lib/python3.10/site-packages (0.7.0)
2025-12-05T18:28:03.939256241Z Requirement already satisfied: piexif in /opt/conda/lib/python3.10/site-packages (1.1.3)
2025-12-05T18:28:03.939320047Z Requirement already satisfied: loguru in /opt/conda/lib/python3.10/site-packages (0.7.3)
2025-12-05T18:28:03.940985606Z Requirement already satisfied: annotated-types>=0.6.0 in /opt/conda/lib/python3.10/site-packages (from pydantic) (0.7.0)
2025-12-05T18:28:03.941223512Z Requirement already satisfied: pydantic-core==2.41.5 in /opt/conda/lib/python3.10/site-packages (from pydantic) (2.41.5)
2025-12-05T18:28:03.941412715Z Requirement already satisfied: typing-extensions>=4.14.1 in /opt/conda/lib/python3.10/site-packages (from pydantic) (4.15.0)
2025-12-05T18:28:03.941607646Z Requirement already satisfied: typing-inspection>=0.4.2 in /opt/conda/lib/python3.10/site-packages (from pydantic) (0.4.2)
2025-12-05T18:28:03.942746308Z Requirement already satisfied: markdown-it-py>=2.2.0 in /opt/conda/lib/python3.10/site-packages (from rich) (4.0.0)
2025-12-05T18:28:03.942989872Z Requirement already satisfied: pygments<3.0.0,>=2.13.0 in /opt/conda/lib/python3.10/site-packages (from rich) (2.15.1)
2025-12-05T18:28:03.943714916Z Requirement already satisfied: PyYAML in /opt/conda/lib/python3.10/site-packages (from yacs) (6.0.3)
2025-12-05T18:28:03.944332348Z Requirement already satisfied: antlr4-python3-runtime==4.9.* in /opt/conda/lib/python3.10/site-packages (from omegaconf) (4.9.3)
2025-12-05T18:28:03.955523646Z Requirement already satisfied: mdurl~=0.1 in /opt/conda/lib/python3.10/site-packages (from markdown-it-py>=2.2.0->rich) (0.1.2)
2025-12-05T18:28:04.258424249Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2025-12-05T18:28:04.305142948Z [4.5/5] Installing ZoeDepth from GitHub...
2025-12-05T18:28:04.306572474Z Cloning into 'ZoeDepth'...
2025-12-05T18:28:05.136431963Z ZoeDepth cloned.
2025-12-05T18:28:05.137131137Z [5/5] Verifying installation...
2025-12-05T18:28:06.115276332Z PyTorch: 2.9.1+cu128
2025-12-05T18:28:07.909451145Z Diffusers: 0.35.2
2025-12-05T18:28:09.478103958Z Transformers: 4.57.3
2025-12-05T18:28:09.842799684Z OpenCV: 4.12.0
2025-12-05T18:28:09.851568020Z ==========================================
2025-12-05T18:28:09.851584514Z ✅ Dependencies installed successfully!
2025-12-05T18:28:09.851588530Z ==========================================
2025-12-05T18:28:09.927988522Z {"volume_path": "/models", "models": ["grounding_dino", "sam", "sdxl", "controlnet_depth", "controlnet_canny", "realesrgan"], "event": "setting_up_model_volume", "level": "info", "timestamp": "2025-12-05T18:28:09.927885Z"}
2025-12-05T18:28:10.001564924Z {"model_id": "IDEA-Research/grounding-dino-base", "output_dir": "/models/grounding_dino", "event": "downloading_huggingface_model", "level": "info", "timestamp": "2025-12-05T18:28:10.001412Z"}
2025-12-05T18:28:10.229867970Z /opt/conda/lib/python3.10/site-packages/huggingface_hub/file_download.py:979: UserWarning: `local_dir_use_symlinks` parameter is deprecated and will be ignored. The process to download files to a local folder has been updated and do not rely on symlinks anymore. You only need to pass a destination folder as`local_dir`.
2025-12-05T18:28:10.229886457Z For more details, check out https://huggingface.co/docs/huggingface_hub/main/en/guides/download#download-files-to-local-folder.
2025-12-05T18:28:10.229890804Z   warnings.warn(
2025-12-05T18:28:10.249109830Z Fetching 10 files:   0%|          | 0/10 [00:00<?, ?it/s]Fetching 10 files: 100%|██████████| 10/10 [00:00<00:00, 553.83it/s]
2025-12-05T18:28:10.250404004Z {"model_id": "IDEA-Research/grounding-dino-base", "event": "huggingface_model_downloaded", "level": "info", "timestamp": "2025-12-05T18:28:10.250339Z"}
2025-12-05T18:28:10.250412767Z {"model_name": "grounding_dino", "path": "/models/grounding_dino", "event": "model_setup_complete", "level": "info", "timestamp": "2025-12-05T18:28:10.250369Z"}
2025-12-05T18:28:10.250428080Z {"url": "https://dl.fbaipublicfiles.com/segment_anything/sam_vit_h_4b8939.pth", "output_path": "/models/sam/sam_vit_h_4b8939.pth", "event": "downloading_file", "level": "info", "timestamp": "2025-12-05T18:28:10.250395Z"}
2025-12-05T18:28:17.908563862Z {"output_path": "/models/sam/sam_vit_h_4b8939.pth", "event": "file_downloaded", "level": "info", "timestamp": "2025-12-05T18:28:17.908261Z"}
2025-12-05T18:28:17.909646130Z {"model_name": "sam", "path": "/models/sam", "event": "model_setup_complete", "level": "info", "timestamp": "2025-12-05T18:28:17.909568Z"}
2025-12-05T18:28:17.909733881Z {"model_id": "stabilityai/stable-diffusion-xl-base-1.0", "output_dir": "/models/sdxl", "event": "downloading_huggingface_model", "level": "info", "timestamp": "2025-12-05T18:28:17.909682Z"}
2025-12-05T18:28:18.546571116Z Fetching 57 files:   0%|          | 0/57 [00:00<?, ?it/s]Fetching 57 files:  84%|████████▍ | 48/57 [00:00<00:00, 96.61it/s]
2025-12-05T18:28:19.281323772Z {"model_id": "stabilityai/stable-diffusion-xl-base-1.0", "error": "[Errno 122] Disk quota exceeded", "event": "huggingface_download_failed", "level": "error", "timestamp": "2025-12-05T18:28:19.281195Z"}
2025-12-05T18:28:19.281355079Z {"model_name": "sdxl", "event": "model_setup_failed", "level": "error", "timestamp": "2025-12-05T18:28:19.281317Z"}
2025-12-05T18:28:19.281420016Z {"model_id": "diffusers/controlnet-depth-sdxl-1.0", "output_dir": "/models/controlnet/depth", "event": "downloading_huggingface_model", "level": "info", "timestamp": "2025-12-05T18:28:19.281385Z"}
2025-12-05T18:28:19.435698720Z Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 466.18it/s]
2025-12-05T18:28:19.437277630Z {"model_id": "diffusers/controlnet-depth-sdxl-1.0", "event": "huggingface_model_downloaded", "level": "info", "timestamp": "2025-12-05T18:28:19.437208Z"}
2025-12-05T18:28:19.437286553Z {"model_name": "controlnet_depth", "path": "/models/controlnet/depth", "event": "model_setup_complete", "level": "info", "timestamp": "2025-12-05T18:28:19.437237Z"}
2025-12-05T18:28:19.437314345Z {"model_id": "diffusers/controlnet-canny-sdxl-1.0", "output_dir": "/models/controlnet/canny", "event": "downloading_huggingface_model", "level": "info", "timestamp": "2025-12-05T18:28:19.437288Z"}
2025-12-05T18:28:23.071801358Z Fetching 13 files:   0%|          | 0/13 [00:00<?, ?it/s]Fetching 13 files:  23%|██▎       | 3/13 [00:03<00:11,  1.17s/it]
2025-12-05T18:28:25.383471390Z {"model_id": "diffusers/controlnet-canny-sdxl-1.0", "error": "Data processing error: CAS service error : IO Error: Disk quota exceeded (os error 122)", "event": "huggingface_download_failed", "level": "error", "timestamp": "2025-12-05T18:28:25.383163Z"}
2025-12-05T18:28:25.383638069Z {"model_name": "controlnet_canny", "event": "model_setup_failed", "level": "error", "timestamp": "2025-12-05T18:28:25.383538Z"}
2025-12-05T18:28:25.384212488Z {"path": "/models/realesrgan", "event": "realesrgan_dir_created", "level": "info", "timestamp": "2025-12-05T18:28:25.384169Z"}
2025-12-05T18:28:25.384219178Z {"model_name": "realesrgan", "path": "/models/realesrgan", "event": "model_setup_complete", "level": "info", "timestamp": "2025-12-05T18:28:25.384190Z"}
2025-12-05T18:28:25.384232638Z {"volume_path": "/models", "event": "model_volume_setup_complete", "level": "info", "timestamp": "2025-12-05T18:28:25.384204Z"}
2025-12-05T18:28:25.631263034Z ERROR:    Error loading ASGI app. Attribute "app" not found in module "src.api.server".
2025-12-05T18:28:30.583841787Z Hit:1 http://security.ubuntu.com/ubuntu focal-security InRelease
2025-12-05T18:28:30.663563444Z Hit:2 http://archive.ubuntu.com/ubuntu focal InRelease
2025-12-05T18:28:30.761949708Z Hit:3 http://archive.ubuntu.com/ubuntu focal-updates InRelease
2025-12-05T18:28:30.860602921Z Hit:4 http://archive.ubuntu.com/ubuntu focal-backports InRelease
2025-12-05T18:28:31.443906933Z Reading package lists...
2025-12-05T18:28:31.982276432Z Reading package lists...
2025-12-05T18:28:32.096737132Z Building dependency tree...
2025-12-05T18:28:32.096770803Z Reading state information...
2025-12-05T18:28:32.189658298Z git is already the newest version (1:2.25.1-1ubuntu3.14).
2025-12-05T18:28:32.189691447Z libgl1-mesa-glx is already the newest version (21.2.6-0ubuntu0.1~20.04.2).
2025-12-05T18:28:32.189695644Z libglib2.0-0 is already the newest version (2.64.6-1~ubuntu20.04.9).
2025-12-05T18:28:32.189698848Z tzdata is already the newest version (2025b-0ubuntu0.20.04.1).
2025-12-05T18:28:32.189702223Z 0 upgraded, 0 newly installed, 0 to remove and 39 not upgraded.
2025-12-05T18:28:32.208773138Z Cloning into 'image_generation'...
2025-12-05T18:28:32.710166982Z Cloning into 'ZoeDepth'...
2025-12-05T18:28:34.808810070Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2025-12-05T18:28:34.933959496Z ==========================================
2025-12-05T18:28:34.933994929Z Gemini 3 Pro Pipeline - Installing Dependencies
2025-12-05T18:28:34.933999366Z ==========================================
2025-12-05T18:28:34.934003061Z [1/5] Upgrading pip...
2025-12-05T18:28:35.136788737Z Requirement already satisfied: pip in /opt/conda/lib/python3.10/site-packages (25.3)
2025-12-05T18:28:35.604244485Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2025-12-05T18:28:35.679181149Z [2/5] Installing main requirements...
2025-12-05T18:28:35.859861956Z Requirement already satisfied: torch>=2.8.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 7)) (2.9.1)
2025-12-05T18:28:35.860006882Z Requirement already satisfied: torchvision>=0.23.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 8)) (0.24.1)
2025-12-05T18:28:35.860235374Z Requirement already satisfied: transformers>=4.56.2 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 9)) (4.57.3)
2025-12-05T18:28:35.860375543Z Requirement already satisfied: diffusers>=0.30.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 10)) (0.35.2)
2025-12-05T18:28:35.860534391Z Requirement already satisfied: accelerate>=0.33.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 11)) (1.12.0)
2025-12-05T18:28:35.860686498Z Requirement already satisfied: opencv-python>=4.8.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 14)) (4.12.0.88)
2025-12-05T18:28:35.860836833Z Requirement already satisfied: pillow>=10.0.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 15)) (12.0.0)
2025-12-05T18:28:35.860989982Z Requirement already satisfied: scikit-image>=0.21.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 16)) (0.25.2)
2025-12-05T18:28:35.861160927Z Requirement already satisfied: segment-anything>=1.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 17)) (1.0)
2025-12-05T18:28:35.861312884Z Requirement already satisfied: groundingdino-py>=0.4.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 20)) (0.4.0)
2025-12-05T18:28:35.861463760Z Requirement already satisfied: lama-cleaner>=1.2.0 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 23)) (1.2.5)
2025-12-05T18:28:35.861619453Z Requirement already satisfied: controlnet-aux>=0.0.10 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 26)) (0.0.10)
2025-12-05T18:28:35.861780363Z Requirement already satisfied: rembg>=2.0.50 in /opt/conda/lib/python3.10/site-packages (from -r requirements.txt (line 29)) (2.0.69)
2025-12-05T18:28:36.130616522Z ERROR: Could not find a version that satisfies the requirement zoedepth>=0.1.0 (from versions: none)
2025-12-05T18:28:36.131728173Z ERROR: No matching distribution found for zoedepth>=0.1.0
2025-12-05T18:28:36.179835908Z Warning: Some requirements failed, attempting workaround...
2025-12-05T18:28:36.363457871Z Requirement already satisfied: torch>=2.8.0 in /opt/conda/lib/python3.10/site-packages (from -r /tmp/requirements_filtered.txt (line 7)) (2.9.1)
